ResDens,PredDens,SCRate,HandlingTime,Pop,Extinct,Time
NaN,NaN,NaN,NaN,42,1,41.25
NaN,NaN,NaN,NaN,42,1,41.5
NaN,NaN,NaN,NaN,42,1,41.75
NaN,NaN,NaN,NaN,42,1,42
NaN,NaN,NaN,NaN,42,1,42.25
NaN,NaN,NaN,NaN,42,1,42.5
NaN,NaN,NaN,NaN,42,1,42.75
NaN,NaN,NaN,NaN,42,1,43
NaN,NaN,NaN,NaN,42,1,43.25
NaN,NaN,NaN,NaN,42,1,43.5
NaN,NaN,NaN,NaN,42,1,43.75
NaN,NaN,NaN,NaN,42,1,44
NaN,NaN,NaN,NaN,42,1,44.25
NaN,NaN,NaN,NaN,42,1,44.5
NaN,NaN,NaN,NaN,42,1,44.75
NaN,NaN,NaN,NaN,42,1,45
NaN,NaN,NaN,NaN,42,1,45.25
NaN,NaN,NaN,NaN,42,1,45.5
NaN,NaN,NaN,NaN,42,1,45.75
NaN,NaN,NaN,NaN,42,1,46
NaN,NaN,NaN,NaN,42,1,46.25
NaN,NaN,NaN,NaN,42,1,46.5
NaN,NaN,NaN,NaN,42,1,46.75
NaN,NaN,NaN,NaN,42,1,47
NaN,NaN,NaN,NaN,42,1,47.25
NaN,NaN,NaN,NaN,42,1,47.5
NaN,NaN,NaN,NaN,42,1,47.75
NaN,NaN,NaN,NaN,42,1,48
NaN,NaN,NaN,NaN,42,1,48.25
NaN,NaN,NaN,NaN,42,1,48.5
NaN,NaN,NaN,NaN,42,1,48.75
NaN,NaN,NaN,NaN,42,1,49
NaN,NaN,NaN,NaN,42,1,49.25
NaN,NaN,NaN,NaN,42,1,49.5
NaN,NaN,NaN,NaN,42,1,49.75
NaN,NaN,NaN,NaN,42,1,50
516,223,24.446806215857,11.5590021269029,43,1,0
634,211,24.6290560346039,11.4156098647796,43,1,0.25
752,213,24.4970548681404,11.5511968103111,43,1,0.5
839,211,24.341807846048,11.5209693434595,43,1,0.75
913,210,24.0981885335544,11.4554919095359,43,1,1
1015,230,24.1084924122565,11.4633725909914,43,1,1.25
1014,236,24.0428660985902,11.4286015361337,43,1,1.5
955,231,23.9939063329863,11.4443418558777,43,1,1.75
905,231,24.1089571289188,11.497408474192,43,1,2
953,244,23.86118295725,11.4973358076438,43,1,2.25
986,275,23.6115607430512,11.472414655303,43,1,2.5
964,289,23.4388236414916,11.3472361282812,43,1,2.75
797,303,23.4327209787031,11.3357352534002,43,1,3
690,320,23.2958605318753,11.3556632001231,43,1,3.25
624,311,23.1864074692735,11.3423287241373,43,1,3.5
633,302,22.9840320274979,11.2248668970375,43,1,3.75
561,288,22.8034711115638,11.0471058125105,43,1,4
476,279,22.676768835177,10.960445155374,43,1,4.25
400,279,22.5614598744624,10.9122169931445,43,1,4.5
377,269,22.3602777544868,10.9896318327815,43,1,4.75
385,260,22.0210249813823,11.0270422742228,43,1,5
348,251,22.0990200882597,11.1149028233479,43,1,5.25
324,249,21.8714646598456,11.0521967832481,43,1,5.5
280,218,21.8398751463173,11.0203360140078,43,1,5.75
265,209,21.5424401088859,11.0121340648993,43,1,6
270,201,21.4745424520394,11.0987271559432,43,1,6.25
272,192,21.365935819695,11.0877820362715,43,1,6.5
299,184,21.4103534043248,11.1125394814571,43,1,6.75
343,178,21.5019368566053,11.1353867451802,43,1,7
328,176,21.2271695783952,11.1174511822641,43,1,7.25
335,175,21.0570746694433,11.048075631637,43,1,7.5
348,173,21.0195553920266,10.8633373394587,43,1,7.75
415,176,20.973375254169,10.800815842701,43,1,8
448,185,20.9693701409104,10.8034904991532,43,1,8.25
449,192,20.65735873412,10.7048150423943,43,1,8.5
464,203,20.7317312394093,10.7874689415131,43,1,8.75
439,203,20.4753838037683,10.7064544806175,43,1,9
400,214,20.4100001184044,10.6357776672164,43,1,9.25
364,207,20.3325573031314,10.5796749660457,43,1,9.5
344,188,20.347079789119,10.4919264826781,43,1,9.75
321,192,19.9605729884917,10.4930021032977,43,1,10
292,200,19.9911276538215,10.5354189741934,43,1,10.25
284,192,19.9050117917224,10.5059417336645,43,1,10.5
276,187,19.6526449803645,10.4514988138706,43,1,10.75
241,177,19.5517067447136,10.4955142630041,43,1,11
240,180,19.4112796755942,10.5117194887242,43,1,11.25
213,189,19.3175400985968,10.5166166872928,43,1,11.5
169,177,19.3128390840067,10.5501124126646,43,1,11.75
153,157,19.5059846344853,10.5967362823928,43,1,12
151,148,19.4307431815035,10.5999806367984,43,1,12.25
136,134,19.3312726785184,10.5457178947517,43,1,12.5
151,127,19.0053059986958,10.5150312083801,43,1,12.75
214,117,19.270304605029,10.5157384608669,43,1,13
215,112,19.4870367046603,10.4320970215714,43,1,13.25
271,109,19.3394774897103,10.4624672068979,43,1,13.5
355,100,18.9242593421072,10.5795204015002,43,1,13.75
485,102,18.6385371225722,10.4958819507446,43,1,14
584,108,18.7824331409735,10.3756455436267,43,1,14.25
650,118,19.0916115072933,10.236692775889,43,1,14.5
661,146,18.9976859455972,10.2376611605329,43,1,14.75
599,153,19.076133322832,10.3357936992873,43,1,15
560,168,18.8611770864521,10.3618978745952,43,1,15.25
444,169,18.585410287878,10.3351516658106,43,1,15.5
356,177,18.1272051844461,10.2756469015274,43,1,15.75
275,192,18.0157569553342,10.1621382819416,43,1,16
180,179,18.0794563575628,10.1435513311834,43,1,16.25
125,175,18.0659749405151,10.1929625256474,43,1,16.5
98,145,17.9303693794739,10.1472022987548,43,1,16.75
75,118,18.2067562273955,10.2036519732617,43,1,17
89,113,18.3457150296381,10.2418322325418,43,1,17.25
77,95,18.2800144683875,10.2774683622842,43,1,17.5
147,79,18.1221116239047,10.2777640807643,43,1,17.75
226,82,17.7226209427067,10.1993725959147,43,1,18
303,80,17.2020874569002,10.2786401326953,43,1,18.25
358,75,17.268228709411,10.1105780534897,43,1,18.5
476,80,17.126921509758,10.0639631889709,43,1,18.75
566,87,16.7405216476585,10.0121353246174,43,1,19
663,103,16.476972577325,9.81129632560949,43,1,19.25
656,123,16.3055865636967,9.64176624562231,43,1,19.5
534,142,16.0214047209179,9.58074744516646,43,1,19.75
468,155,16.0247843775493,9.45631340146017,43,1,20
346,184,16.1806287066995,9.47880400389182,43,1,20.25
196,196,16.1195821199678,9.46610440413981,43,1,20.5
83,182,15.9362081219729,9.39562713644901,43,1,20.75
48,167,15.8788569802922,9.41978146495797,43,1,21
39,143,15.8817089064657,9.47264894141004,43,1,21.25
35,123,15.6631770890405,9.48470659487983,43,1,21.5
36,109,15.8340567930209,9.45303664425954,43,1,21.75
26,91,15.817921783507,9.39591156831422,43,1,22
36,83,15.8324820317536,9.36603919732657,43,1,22.25
27,82,15.9915708186636,9.24018868439307,43,1,22.5
41,77,15.6566005182862,9.26191199019871,43,1,22.75
50,70,15.3966100992067,9.18561685680789,43,1,23
51,66,15.2647856346582,9.2310036757016,43,1,23.25
90,59,15.1611790028826,9.27734542738352,43,1,23.5
127,51,14.9781460497242,9.41960031395269,43,1,23.75
200,54,14.773299889771,9.52134573498092,43,1,24
230,57,14.1718910116994,9.5139117842671,43,1,24.25
294,57,13.959890800279,9.52572306650267,43,1,24.5
430,68,13.6222027967434,9.34505311450069,43,1,24.75
467,81,13.7694185631922,9.09342955789642,43,1,25
475,98,14.054604015061,9.02955811728946,43,1,25.25
397,116,13.8518863421189,9.18334390353763,43,1,25.5
305,139,13.4180795562624,9.18257566313653,43,1,25.75
178,143,13.5342642100826,9.14438757357766,43,1,26
94,135,13.4832495679047,9.07346656953329,43,1,26.25
83,125,13.5105488455185,9.09798710477829,43,1,26.5
79,109,13.6315141760778,9.0794686832762,43,1,26.75
59,97,13.6980917194656,8.98890277735854,43,1,27
69,90,13.5626541798366,9.00641407092332,43,1,27.25
63,78,13.3696033681313,9.00123660658211,43,1,27.5
52,73,13.3950810818123,8.91934358851259,43,1,27.75
47,72,13.2427269253479,8.85516140624568,43,1,28
61,68,13.1098515201387,8.98202739586459,43,1,28.25
74,57,13.2270238489416,8.93558817301103,43,1,28.5
109,47,13.4416424304828,9.11434095505357,43,1,28.75
193,48,13.5909708423997,9.02579490920642,43,1,29
283,48,13.4851169821651,9.04621964073789,43,1,29.25
401,49,13.3803385358964,8.99715547992058,43,1,29.5
528,56,13.3536668174397,9.05881708133563,43,1,29.75
658,72,13.4065416516061,8.91021279775901,43,1,30
670,83,13.3184552728368,8.91279777819522,43,1,30.25
608,119,12.3088934638409,8.89927645091489,43,1,30.5
359,174,12.1766173337364,8.88926326983764,43,1,30.75
176,182,12.5738580168488,8.86804914088391,43,1,31
74,189,12.2439462644393,8.84240503017621,43,1,31.25
26,167,12.1035352243061,8.78474547435964,43,1,31.5
10,142,12.1772428601833,8.83853968599816,43,1,31.75
2,126,12.0534208761476,8.82953151602482,43,1,32
6,109,12.1803166832507,8.87417930772393,43,1,32.25
1,94,11.9398939707303,8.92925156905221,43,1,32.5
NaN,92,11.9824060196573,8.89034942394805,43,1,32.75
NaN,NaN,NaN,NaN,43,1,33
NaN,NaN,NaN,NaN,43,1,33.25
NaN,NaN,NaN,NaN,43,1,33.5
NaN,NaN,NaN,NaN,43,1,33.75
NaN,NaN,NaN,NaN,43,1,34
NaN,NaN,NaN,NaN,43,1,34.25
NaN,NaN,NaN,NaN,43,1,34.5
NaN,NaN,NaN,NaN,43,1,34.75
NaN,NaN,NaN,NaN,43,1,35
NaN,NaN,NaN,NaN,43,1,35.25
NaN,NaN,NaN,NaN,43,1,35.5
NaN,NaN,NaN,NaN,43,1,35.75
NaN,NaN,NaN,NaN,43,1,36
NaN,NaN,NaN,NaN,43,1,36.25
NaN,NaN,NaN,NaN,43,1,36.5
NaN,NaN,NaN,NaN,43,1,36.75
NaN,NaN,NaN,NaN,43,1,37
NaN,NaN,NaN,NaN,43,1,37.25
NaN,NaN,NaN,NaN,43,1,37.5
NaN,NaN,NaN,NaN,43,1,37.75
NaN,NaN,NaN,NaN,43,1,38
NaN,NaN,NaN,NaN,43,1,38.25
NaN,NaN,NaN,NaN,43,1,38.5
NaN,NaN,NaN,NaN,43,1,38.75
NaN,NaN,NaN,NaN,43,1,39
NaN,NaN,NaN,NaN,43,1,39.25
NaN,NaN,NaN,NaN,43,1,39.5
NaN,NaN,NaN,NaN,43,1,39.75
NaN,NaN,NaN,NaN,43,1,40
NaN,NaN,NaN,NaN,43,1,40.25
NaN,NaN,NaN,NaN,43,1,40.5
NaN,NaN,NaN,NaN,43,1,40.75
NaN,NaN,NaN,NaN,43,1,41
NaN,NaN,NaN,NaN,43,1,41.25
NaN,NaN,NaN,NaN,43,1,41.5
NaN,NaN,NaN,NaN,43,1,41.75
NaN,NaN,NaN,NaN,43,1,42
NaN,NaN,NaN,NaN,43,1,42.25
NaN,NaN,NaN,NaN,43,1,42.5
NaN,NaN,NaN,NaN,43,1,42.75
NaN,NaN,NaN,NaN,43,1,43
NaN,NaN,NaN,NaN,43,1,43.25
NaN,NaN,NaN,NaN,43,1,43.5
NaN,NaN,NaN,NaN,43,1,43.75
NaN,NaN,NaN,NaN,43,1,44
NaN,NaN,NaN,NaN,43,1,44.25
NaN,NaN,NaN,NaN,43,1,44.5
NaN,NaN,NaN,NaN,43,1,44.75
NaN,NaN,NaN,NaN,43,1,45
NaN,NaN,NaN,NaN,43,1,45.25
NaN,NaN,NaN,NaN,43,1,45.5
NaN,NaN,NaN,NaN,43,1,45.75
NaN,NaN,NaN,NaN,43,1,46
NaN,NaN,NaN,NaN,43,1,46.25
NaN,NaN,NaN,NaN,43,1,46.5
NaN,NaN,NaN,NaN,43,1,46.75
